budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
54000000;Crime|Drama|Thriller;tt0099674;en;4.410.688;Paramount Pictures;24-12-1990;136766062;162;The Godfather: Part III;7.1;1405;4;Francis Ford Coppola
30000000;Comedy|Drama|Romance|Music;tt0146882;en;1.986.136;Buena Vista;17-03-2000;47126295;113;High Fidelity;7.0;589;2;Stephen Frears
672000;Action|Adventure|Drama|Horror;tt0024216;en;152.543;RKO Radio Pictures;07-04-1933;10000000;100;King Kong;7.7;314;1;Merian C. Cooper
27000000;Drama|Comedy|Romance;tt0276751;en;3.256.029;Universal Pictures;26-04-2002;129000000;101;About a Boy;6.6;567;1;Chris Weitz
0;Adventure|Drama|Action;tt0363226;ja;2.260.538;Office Kitano;06-09-2003;0;111;Zatoichi;7.3;219;1;Takeshi Kitano
320000;Drama|Action|Thriller|Crime;tt0049406;en;2.701.608;United Artists;08-05-1956;0;85;The Killing;7.6;264;1;Stanley Kubrick
0;Comedy|Drama|Thriller;tt0098621;en;1.733.843;Gracie Films;08-12-1989;0;116;The War of the Roses;6.6;259;1;Danny DeVito
0;Action|Comedy|Crime;tt0180748;da;0.901094;Steen Herdel Filmproduktion;10-09-1999;0;91;In China They Eat Dogs;7.4;78;4;Lasse Spang Olsen
22000000;Fantasy|Drama|Thriller|Mystery|Romance;tt0099653;en;3.245.491;Paramount Pictures;12-07-1990;505000000;127;Ghost;6.8;1213;1;Jerry Zucker
3000000;Family|Fantasy;tt0067992;en;2.934.258;Paramount Pictures;29-06-1971;4000000;100;Willy Wonka & the Chocolate Factory;7.4;735;3;Mel Stuart
7000000;Adventure|Action|Thriller;tt0070328;en;3.928.583;United Artists;05-07-1973;161777836;121;Live and Let Die;6.4;496;2;Guy Hamilton
207000000;Adventure|Drama|Action;tt0360717;en;5.374.895;WingNut Films;14-12-2005;550000000;187;King Kong;6.6;2139;1;Peter Jackson
350000;Comedy|Drama|Romance;tt0062695;fr;1.848.402;Les Films du Carrosse;13-08-1968;0;96;Stolen Kisses;7.4;53;1;FranÃ§ois Truffaut
50000000;Crime|Drama|Family;tt0380599;en;2.742.204;R.P. Productions;23-09-2005;42093706;130;Oliver Twist;6.7;247;1;Roman Polanski
0;Comedy|Drama|Romance;tt0065651;fr;0.491017;Valoria Films;31-08-1970;0;100;Bed and Board;7.1;35;1;FranÃ§ois Truffaut
0;Action|Thriller|Mystery;tt0026029;en;0.966749;Gaumont British Picture Corporation;01-06-1935;0;86;The 39 Steps;7.4;196;1;Alfred Hitchcock
3000000;Drama|Romance;tt0051459;en;1.735.698;Avon Production;17-02-1958;17570324;108;Cat on a Hot Tin Roof;7.6;153;1;Richard Brooks
20000000;Comedy|Drama;tt0085794;en;2.671.776;Twentieth Century Fox Film Corporation;18-02-1983;0;109;The King of Comedy;7.5;260;1;Martin Scorsese
900000;Drama;tt0057345;fr;112.415;Rome Paris Films;21-10-1963;528428;103;Contempt;7.5;123;4;Jean-Luc Godard
103;Drama|Romance|Thriller;tt0118819;es;1.504.552;El Deseo;28-10-1997;0;103;Live Flesh;7.2;75;1;Pedro AlmodÃ³var
35000000;Fantasy|Action;tt0096895;en;5.169.446;PolyGram Filmed Entertainment;23-06-1989;411348924;126;Batman;7.0;1923;2;Tim Burton
0;Drama|Crime;tt0053472;fr;2.040.994;Société Nouvelle de Cinématographie;16-03-1960;0;90;Breathless;7.8;281;2;Jean-Luc Godard
0;Adventure|Drama|Fantasy|Family;tt0088015;sv;2.055.808;AB Svenska Ord;20-12-1984;0;126;Ronja Robbersdaughter;6.5;55;1;Tage Danielsson
150000000;Action|Crime|Drama;tt0372784;en;9.809.437;DC Comics;10-06-2005;374218673;140;Batman Begins;7.5;6814;3;Christopher Nolan
19000000;Crime|Drama|Thriller;tt0102926;en;1.505.586;Orion Pictures;01-02-1991;272742922;119;The Silence of the Lambs;8.0;4092;1;Jonathan Demme
7000000;Crime|Drama|Thriller;tt0116282;en;4.745.945;PolyGram Filmed Entertainment;05-04-1996;60611975;98;Fargo;7.7;1853;1;Joel Coen
0;Drama|Comedy;tt0408777;de;0.580088;Y3 Film;25-10-2004;0;127;The Edukators;7.1;77;1;Hans Weingartner
22000000;Fantasy|Action|Thriller;tt0320691;en;634.176;Lakeshore Entertainment;19-09-2003;95708457;121;Underworld;6.6;2370;1;Len Wiseman
25000000;Drama|Crime;tt0111161;en;107.546;Castle Rock Entertainment;23-09-1994;28341469;142;The Shawshank Redemption;8.5;7711;1;Frank Darabont
18000000;Drama|History|Music;tt0086879;en;3.354.214;Warner Bros.;26-10-1984;51973029;160;Amadeus;7.8;982;4;MiloÅ¡ Forman
100000000;Action|Thriller|Science Fiction;tt0103064;en;7.767.018;Lightstorm Entertainment;01-07-1991;520000000;137;Terminator 2: Judgment Day;7.7;3928;2;James Cameron
42000000;Crime|Drama|Science Fiction|Thriller;tt0114558;en;2.498.966;Lightstorm Entertainment;13-10-1995;7959291;145;Strange Days;6.8;308;1;Kathryn Bigelow
3000000;Comedy|Drama|Romance;tt0053604;en;2.361.428;United Artists;15-06-1960;25000000;125;The Apartment;8.1;435;1;Billy Wilder
300000000;Adventure|Fantasy|Action;tt0449088;en;11.025.689;Walt Disney Pictures;19-05-2007;961000000;169;Pirates of the Caribbean: At World's End;6.9;4076;1;Gore Verbinski
7000000;Comedy|Romance;tt0094812;en;2.010.457;Orion Pictures;15-06-1988;50888000;108;Bull Durham;6.6;143;2;Ron Shelton
730000;Western;tt0044706;en;2.659.092;United Artists;27-03-1952;8000000;85;High Noon;7.5;306;1;Fred Zinnemann
878000;Drama|Romance;tt0034583;en;3.797.843;Warner Bros.;26-11-1942;10462500;102;Casablanca;7.9;1318;4;Michael Curtiz
9000000;Comedy|Drama;tt0101410;en;1.454.793;Twentieth Century Fox Film Corporation;01-08-1991;6153939;116;Barton Fink;7.3;406;1;Joel Coen
3000000;Comedy|Documentary|Music;tt0425598;en;0.46172;Yari Film Group;12-09-2005;11718595;100;Dave Chappelle's Block Party;6.4;27;2;Michel Gondry
0;Drama;tt0105265;en;2.383.894;Columbia Pictures;09-10-1992;43440294;123;A River Runs Through It;6.9;217;1;Robert Redford
200000000;Action|Thriller|Science Fiction;tt0181852;en;5.894.657;Columbia Pictures;02-07-2003;435000000;109;Terminator 3: Rise of the Machines;5.9;1995;1;Jonathan Mostow
90000000;Fantasy|Drama|Mystery;tt0119643;en;2.594.261;Universal Pictures;12-11-1998;142940100;178;Meet Joe Black;6.9;1047;1;Martin Brest
85000000;Crime|Thriller;tt0496806;en;4.329.217;Village Roadshow Pictures;07-06-2007;311312624;122;Ocean's Thirteen;6.5;1879;3;Steven Soderbergh
0;Thriller|Music|Comedy|Crime;tt0054135;en;2.070.232;Warner Bros.;10-08-1960;0;127;Ocean's Eleven;6.6;72;1;Lewis Milestone
6000000;Comedy|Drama|Fantasy;tt0354899;fr;0.660337;Gaumont;11-02-2006;9524340;105;The Science of Sleep;6.8;230;3;Michel Gondry
0;Western;tt0053221;en;2.408.634;Warner Bros.;17-03-1959;5800000;141;Rio Bravo;7.5;236;2;Howard Hawks
7800000;Thriller|Crime;tt0324133;en;1.483.939;France 2 Cinéma;18-05-2003;22441323;102;Swimming Pool;6.4;142;2;FranÃ§ois Ozon
2000000;Thriller|Drama|Romance;tt0038787;en;3.061.216;RKO Radio Pictures;15-08-1946;24464742;102;Notorious;7.7;307;1;Alfred Hitchcock
50000000;Action|Comedy|Crime;tt0109254;en;2.607.389;Paramount Pictures;24-05-1994;119208989;104;Beverly Hills Cop III;5.5;406;1;John Landis
0;Drama|History;tt0038890;it;1.492.925;Minerva Film SpA;27-09-1945;0;100;Rome, Open City;7.9;108;2;Roberto Rossellini
10000000;Comedy|Drama|Mystery|Romance;tt0412019;en;123.351;Bac Films;17-05-2005;45742101;105;Broken Flowers;6.8;334;1;Jim Jarmusch
1300000;Drama;tt0154420;da;145.256;Nordic Film;20-05-1998;0;105;The Celebration;7.7;192;3;Thomas Vinterberg
80000000;Fantasy|Comedy;tt0315327;en;6.722.698;Universal Pictures;23-05-2003;484572835;101;Bruce Almighty;6.4;2705;1;Tom Shadyac
30000000;Drama|Crime;tt0087843;en;2.668.609;Warner Bros.;16-02-1984;0;229;Once Upon a Time in America;8.2;953;3;Sergio Leone
12000000;Romance|Drama;tt0448124;en;1.212.835;Revolution Films;09-02-2006;1381665;112;Snow Cake;7.1;43;2;Marc Evans
100000000;Action|Crime;tt0327554;en;2.895.551;Village Roadshow Pictures;22-07-2004;82102379;104;Catwoman;4.2;729;2;Pitof
45000;Action|Crime;tt0059170;en;1.944.672;Eve Productions Inc.;06-08-1965;0;83;Faster, Pussycat! Kill! Kill!;6.5;53;1;Russ Meyer
8000000;Drama|Thriller;tt0120753;en;2.163.958;Kintop Pictures;09-02-2000;0;122;The Million Dollar Hotel;5.8;70;2;Wim Wenders
12500000;Action|Thriller|Crime|Romance;tt0108399;en;3.314.334;Davis-Films;09-09-1993;12281551;120;True Romance;7.5;708;2;Tony Scott
46000000;Crime|Mystery|Thriller;tt0278504;en;3.755.631;Section Eight;24-05-2002;113714830;118;Insomnia;6.8;1022;1;Christopher Nolan
25000000;Thriller|Crime|Drama|Mystery;tt0327056;en;3.764.803;Village Roadshow Pictures;07-10-2003;156822020;138;Mystic River;7.6;1291;1;Clint Eastwood
33000000;Action|Crime|Horror|Thriller;tt0417148;en;1.917.881;New Line Cinema;06-08-2006;62022014;105;Snakes on a Plane;5.1;463;2;David R. Ellis
12000000;Crime|Drama|Thriller;tt0222851;ja;1.574.837;Bandai Visual Company;09-09-2000;15250000;114;Brother;6.8;100;4;Takeshi Kitano
63000000;Adventure|Science Fiction;tt0107290;en;3.020.737;Universal Pictures;11-06-1993;920100000;127;Jurassic Park;7.6;4495;2;Steven Spielberg
73000000;Adventure|Action|Science Fiction;tt0119567;en;0.150689;Universal Pictures;23-05-1997;229074524;129;The Lost World: Jurassic Park;6.2;2320;1;Steven Spielberg
93000000;Adventure|Action|Thriller|Science Fiction;tt0163025;en;0.097908;Universal Studios;18-07-2001;368780809;92;Jurassic Park III;5.7;1940;2;Joe Johnston
75000000;Action|Adventure|Comedy|Family;tt0141369;en;2.204.748;Walt Disney Pictures;23-07-1999;0;78;Inspector Gadget;4.3;289;4;David Kellogg
37000000;Drama;tt0175880;en;4.044.102;New Line Cinema;08-12-1999;48451803;188;Magnolia;7.5;774;3;Paul Thomas Anderson
5000000;Western;tt0064116;it;4.675.855;Paramount Pictures;21-12-1968;5321508;175;Once Upon a Time in the West;8.0;1033;1;Sergio Leone
0;Western;tt0067140;it;1.203.897;United Artists;20-10-1971;0;157;Duck, You Sucker;7.6;161;2;Sergio Leone
0;Drama;tt0329388;fr;1.064.414;ARP Sélection;03-12-2003;11576431;94;Monsieur Ibrahim;6.9;38;2;FranÃ§ois Dupeyron
4800000;Comedy|Drama|Romance;tt0301357;de;2.168.429;WDR;09-02-2003;79384880;121;Good bye, Lenin!;7.4;541;1;Wolfgang Becker
3500000;Comedy|Drama;tt0102536;en;252.516;Channel Four Films;03-10-1991;2015810;129;Night on Earth;7.6;156;5;Jim Jarmusch
7000000;Comedy|Drama;tt0404030;en;1.622.628;Stillking Films;16-09-2005;2697930;106;Everything is Illuminated;7.4;233;3;Liev Schreiber
2700000;Comedy|Drama;tt0420206;de;0.449968;Claussen + Wöbke Filmproduktion GmbH;02-09-2004;0;98;Summer Storm;6.7;58;1;Marco Kreuzpaintner
1200000;Comedy|Drama|Romance;tt0067185;en;1.847.112;Paramount Pictures;20-12-1971;0;91;Harold and Maude;7.7;240;1;Hal Ashby
2888030;Crime|Action|Comedy;tt0135790;de;0.532229;Senator Film Produktion;26-08-1999;0;110;Bang, Boom, Bang;7.5;49;1;Peter Thorwarth
65000000;Mystery|Drama;tt0120663;en;4.177.145;Hobby Films;14-07-1999;162091208;159;Eyes Wide Shut;7.1;1129;1;Stanley Kubrick
2000000;Action|Drama;tt0047478;ja;571.487;Toho Company;26-04-1954;271841;207;Seven Samurai;8.2;827;1;Akira Kurosawa
11000000;Horror|Action|Thriller|Science Fiction;tt0078748;en;81.811;Twentieth Century Fox Film Corporation;25-05-1979;104931801;117;Alien;7.8;4129;2;Ridley Scott
35000000;Comedy|Drama|Romance;tt0458352;en;5.193.545;Twentieth Century Fox Film Corporation;30-06-2006;326551094;109;The Devil Wears Prada;7.0;2765;2;David Frankel
0;Drama|Romance;tt0347048;de;1.354.293;Corazón International;11-03-2004;11030861;121;Head-On;7.2;103;3;Fatih Akin
80000000;Action|Fantasy;tt0103776;en;6.567.905;PolyGram Filmed Entertainment;19-06-1992;280000000;126;Batman Returns;6.6;1526;1;Tim Burton
1800000;Horror;tt0087800;en;3.267.874;New Line Cinema;14-11-1984;25504513;91;A Nightmare on Elm Street;7.2;1077;1;Wes Craven
6000000;Comedy|Crime;tt0093822;en;1.487.577;Twentieth Century Fox Film Corporation;01-03-1987;29180280;94;Raising Arizona;7.2;497;1;Joel Coen
14000000;Drama|Thriller|Crime;tt0100150;en;2.203.426;Twentieth Century Fox Film Corporation;21-09-1990;5080409;115;Miller's Crossing;7.5;404;4;Joel Coen
25000000;Drama;tt0095953;en;2.846.449;United Artists;11-12-1988;412800000;133;Rain Man;7.5;1584;2;Barry Levinson
2500000;Crime|Drama|Mystery|Romance|Thriller;tt0048728;en;2.187.964;Paramount Pictures;03-08-1955;8750000;106;To Catch a Thief;7.1;268;2;Alfred Hitchcock
14000000;Action|Drama|History|War|Adventure;tt0082096;de;2.259.307;Radiant Film GmbH;16-09-1981;85000000;149;Das Boot;7.9;581;3;Wolfgang Petersen
45000000;Crime|Drama|Thriller;tt0454848;en;2.602.143;Imagine Entertainment;23-03-2006;184376254;129;Inside Man;7.3;1517;2;Spike Lee
340000;Drama;tt0050083;en;5.203.253;United Artists;25-03-1957;1000000;96;12 Angry Men;8.2;1947;1;Sidney Lumet
200000;Western;tt0058461;it;412.896;United Artists;12-09-1964;14500000;99;A Fistful of Dollars;7.6;812;2;Sergio Leone
25000000;Comedy|Drama|Romance;tt0241303;en;1.770.905;Miramax Films;14-12-2000;152500343;121;Chocolat;6.8;857;2;Lasse HallstrÃ¶m
30000000;Action|Crime|Thriller;tt0378194;en;6.573.441;Miramax Films;16-04-2004;152159461;136;Kill Bill: Vol. 2;7.6;3590;4;Quentin Tarantino
70000000;Adventure|Science Fiction|Action;tt0370263;en;3.789.749;Impact Pictures;12-08-2004;171183863;101;AVP: Alien vs. Predator;5.5;1111;2;Paul W.S. Anderson
7500000;Drama;tt0061184;en;0.653455;Chenault Productions;21-06-1966;33736689;131;Who's Afraid of Virginia Woolf?;7.8;180;2;Mike Nichols
0;Comedy|Romance;tt0113117;en;1.945.074;Twentieth Century Fox Film Corporation;05-05-1995;0;111;French Kiss;6.2;162;2;Lawrence Kasdan
7000000;Crime|Drama;tt0379725;en;0.939515;Sony Pictures Classics;30-09-2005;49084830;114;Capote;6.9;360;1;Bennett Miller
8000000;Drama|Crime;tt0114660;en;1.014.761;Miramax Films;01-12-1995;529766;116;Things to Do in Denver When You're Dead;6.7;80;1;Gary Fleder
2500000;Comedy|Drama|Romance;tt0333766;en;3.198.663;Fox Searchlight Pictures;28-07-2004;26781723;102;Garden State;7.1;578;1;Zach Braff
49000000;Thriller|Mystery;tt0103772;en;3.543.362;TriStar Pictures;20-03-1992;352927224;127;Basic Instinct;6.5;778;1;Paul Verhoeven
7500000;Comedy|Drama;tt0097239;en;1.869.158;The Zanuck Company;13-12-1989;145793296;99;Driving Miss Daisy;7.0;327;3;Bruce Beresford
10000000;Drama;tt0166896;en;1.405.045;Walt Disney Pictures;15-10-1999;0;112;The Straight Story;7.6;276;1;David Lynch
0;Drama;tt0047528;it;121.349;Ponti-De Laurentiis Cinematografica;16-07-1954;0;104;La Strada;7.5;173;1;Federico Fellini
3000000;Drama;tt0113247;fr;3.708.487;Egg Pictures;31-05-1995;0;98;La Haine;7.8;601;1;Mathieu Kassovitz
1488423;Fantasy|Animation|Family;tt0029583;en;5.853.325;Walt Disney Productions;20-12-1937;184925486;83;Snow White and the Seven Dwarfs;6.9;1698;1;David Hand
27000000;Drama|Romance|War;tt0116209;en;3.553.277;Tiger Moth Productions;14-11-1996;231976425;162;The English Patient;6.9;500;4;Anthony Minghella
180000000;Adventure|Family|Fantasy;tt0363771;en;7.966.287;Walt Disney;07-12-2005;748806957;143;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;6.7;2331;2;Andrew Adamson
100000000;Action|Crime|Fantasy;tt0112462;en;3.655.825;Warner Bros.;31-05-1995;336529144;121;Batman Forever;5.2;1384;1;Joel Schumacher
125000000;Action|Crime|Fantasy;tt0118688;en;3.861.366;PolyGram Filmed Entertainment;20-06-1997;238207122;125;Batman & Robin;4.2;1302;1;Joel Schumacher
50000000;Adventure|Comedy|Drama;tt0362270;en;1.671.123;Touchstone Pictures;10-12-2004;34808403;119;The Life Aquatic with Steve Zissou;7.1;726;7;Wes Anderson
0;Fantasy|Drama;tt0056801;it;1.313.483;Cineriz;14-02-1963;0;138;8½;7.8;377;4;Federico Fellini
35000000;Drama|War;tt0253474;en;4.423.372;Bac Films;24-09-2002;120072577;150;The Pianist;8.0;1697;3;Roman Polanski
22000000;Drama|History|War;tt0108052;en;6.520.269;Universal Pictures;29-11-1993;321365567;195;Schindler's List;8.3;3964;4;Steven Spielberg
59000000;Animation|Comedy|Family|Adventure;tt0268380;en;7.079.195;Twentieth Century Fox Film Corporation;10-03-2002;383257136;81;Ice Age;7.0;3459;1;Chris Wedge
2479000;Mystery|Romance|Thriller;tt0052357;en;3.099.806;Paramount Pictures;09-05-1958;28000000;128;Vertigo;8.0;990;1;Alfred Hitchcock
0;Comedy;tt0050706;fr;139.349;none;10-05-1958;0;110;Mon oncle;7.3;91;1;Jacques Tati
1200000;Western;tt0060196;it;7.009.223;United Artists;23-12-1966;6000000;161;The Good, the Bad and the Ugly;8.1;2132;1;Sergio Leone
3000000;Comedy|Family;tt0055256;en;0.563761;The Mirisch Corporation;15-12-1961;4000000;115;One, Two, Three;7.5;60;3;Billy Wilder
250000;Thriller|Science Fiction|Mystery;tt0123755;en;35.207;Téléfilm Canada;09-09-1997;501818;90;Cube;6.9;935;2;Vincenzo Natali
6000000;Comedy|Family|Fantasy;tt0058331;en;4.882.687;Walt Disney Productions;27-08-1964;102272727;139;Mary Poppins;7.4;1045;1;Robert Stevenson
125000000;Action|Adventure|Science Fiction|Thriller;tt0319262;en;3.838.755;Lions Gate Films;26-05-2004;544272402;124;The Day After Tomorrow;6.2;2195;5;Roland Emmerich
0;Drama|Thriller|Crime;tt0390221;es;0.287931;Fine Line Features;18-01-2004;0;101;Maria Full of Grace;6.9;93;2;Joshua Marston
0;Thriller|Science Fiction|Mystery;tt0285492;en;2.644.913;Lions Gate Films;15-04-2002;0;94;Cube²: Hypercube;5.4;344;1;Andrzej Sekula
825000;Mystery|Science Fiction|Thriller;tt0377713;en;2.374.757;Mad Circus Films;15-10-2004;0;97;Cube Zero;5.7;246;3;Ernie Barbarash
0;Comedy|Drama;tt0053779;it;1.639.384;Pathé Consortium Cinéma;05-02-1960;19516000;174;La Dolce Vita;7.9;260;4;Federico Fellini
40000000;Fantasy|Action|Science Fiction|Thriller|Horror;tt0758730;en;2.533.359;Twentieth Century Fox Film Corporation;25-12-2007;41797066;94;Aliens vs Predator: Requiem;4.8;663;1;Colin Strause
6000000;Drama|Comedy;tt0219822;en;1.024.461;Fine Line Features;18-05-2001;705308;96;Human Nature;6.1;65;1;Michel Gondry
0;Mystery|Drama|Thriller;tt0387898;fr;1.211.027;Les Films du Losange;02-05-2005;36000000;117;Caché;7.0;200;1;Michael Haneke
3600000;Drama|Romance;tt0113627;en;1.907.134;United Artists;27-10-1995;49800000;112;Leaving Las Vegas;7.1;337;1;Mike Figgis
2500000;Drama|Comedy;tt0154421;da;3.052.183;Zentropa Entertainments;28-04-1998;7235;117;The Idiots;6.7;94;1;Lars von Trier
60000000;Drama|Romance;tt0268978;en;4.680.261;Imagine Entertainment;11-12-2001;313542341;135;A Beautiful Mind;7.6;2765;1;Ron Howard
14500000;Drama|Romance;tt0117509;en;3.801.444;Bazmark Films;31-10-1996;147298761;120;Romeo + Juliet;6.7;1244;1;Baz Luhrmann
3500159;Comedy|Drama|Romance;tt0286499;en;2.425.541;Fox Searchlight Pictures;11-04-2002;76578641;112;Bend It Like Beckham;6.2;534;2;Gurinder Chadha
0;Comedy|Drama|Romance;tt0048624;de;214.379;Herzog;22-12-1955;0;102;Sissi;7.4;91;1;Ernst Marischka
0;Drama|Comedy|Romance;tt0049762;de;1.720.496;Erma-Film;18-12-1956;0;107;Sissi: The Young Empress;6.9;69;1;Ernst Marischka
0;Romance|Drama;tt0050974;de;2.304.462;Ernst Marischka & Co;18-12-1957;0;109;Sissi: The Fateful Years of an Empress;7.2;68;1;Ernst Marischka
52000000;Drama;tt0195685;en;1.531.849;Jersey Films;17-03-2000;256271286;131;Erin Brockovich;7.0;658;2;Steven Soderbergh
0;Romance|Drama|Comedy|Music;tt0382330;sv;12.118;GF Studios AB;03-09-2004;0;132;As It Is in Heaven;6.9;40;3;Kay Pollak
2500000;Mystery;tt0067309;en;0.99506;Gus Productions;21-06-1971;0;114;Klute;6.4;81;1;Alan J. Pakula
0;Crime|Drama|Horror|Thriller;tt0242527;en;1.297.241;Cowboy Films;20-04-2001;0;102;The Hole;6.4;198;1;Nick Hamm
2500000;Drama|Romance;tt0102494;en;0.775261;Fine Line Features;17-10-1991;0;104;My Own Private Idaho;7.0;192;1;Gus Van Sant
0;Comedy|Drama;tt0088184;en;1.545.576;none;01-10-1984;0;89;Stranger Than Paradise;7.4;105;2;Jim Jarmusch
20000000;Drama|Crime|Thriller;tt0315733;en;2.293.393;This Is That Productions;06-09-2003;60427839;124;21 Grams;7.1;857;1;Alejandro GonzÃ¡lez IÃ±Ã¡rritu
60000;Mystery|Drama|Thriller;tt0138704;en;2.431.781;Truth and Soul Pictures Inc;10-07-1998;3221152;84;Pi;7.1;538;1;Darren Aronofsky
2500000;Crime|Drama;tt0061418;en;2.329.403;Tatira-Hiller Productions;18-07-1967;50700000;111;Bonnie and Clyde;7.6;342;1;Arthur Penn
2500000;Crime|Drama;tt0097240;en;1.345.657;Avenue Pictures Productions;09-09-1989;4729352;100;Drugstore Cowboy;7.1;107;1;Gus Van Sant
46000000;Action|Adventure|Crime|Thriller;tt0162650;en;2.688.234;Paramount Pictures;15-06-2000;107196498;99;Shaft;5.5;291;3;John Singleton
0;Comedy|Drama|Romance;tt0265343;hi;0.876148;IFC Films;30-08-2001;0;114;Monsoon Wedding;6.8;51;2;Mira Nair
4000000;Adventure|Action|Thriller|Crime;tt0067741;en;0.737047;Metro-Goldwyn-Mayer (MGM);02-07-1971;12121618;100;Shaft;6.5;65;1;Gordon Parks
9500000;Comedy|Crime|Thriller;tt0100935;en;2.848.458;Samuel Goldwyn;01-05-1990;14560247;124;Wild at Heart;7.0;305;1;David Lynch
1300000;Adventure|War|Romance;tt0043265;en;1.564.341;United Artists;03-12-1951;10750000;105;The African Queen;7.4;213;3;John Huston
10000000;Drama;tt0119217;en;5.439.261;Miramax Films;05-12-1997;225933435;126;Good Will Hunting;7.8;2564;1;Gus Van Sant
0;Fantasy|Drama;tt0050976;sv;1.306.082;Svensk Filmindustri (SF);16-02-1957;0;96;The Seventh Seal;7.8;511;1;Ingmar Bergman
13000000;Fantasy|Drama|Comedy;tt0120601;en;2.050.399;Gramercy Pictures;30-09-1999;22863596;112;Being John Malkovich;7.3;1017;2;Spike Jonze
